Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,142.500000,147.500000,142.500000,147.500000,86.751701,310325000
2004-02-06,147.500000,157.500000,147.500000,157.500000,92.633171,391610000
2004-02-09,157.500000,165.000000,157.500000,165.000000,97.044273,345555000
2004-02-10,162.500000,165.000000,160.000000,160.000000,94.103539,146410000
2004-02-11,160.000000,160.000000,157.500000,160.000000,94.103539,20320000
2004-02-12,160.000000,160.000000,152.500000,152.500000,89.692451,115025000
2004-02-13,155.000000,162.500000,155.000000,162.500000,95.573906,318655000
2004-02-16,160.000000,160.000000,157.500000,157.500000,92.633171,23710000
2004-02-17,160.000000,160.000000,157.500000,157.500000,92.633171,82655000
2004-02-18,160.000000,160.000000,157.500000,160.000000,94.103539,105020000
2004-02-19,160.000000,162.500000,160.000000,160.000000,94.103539,308990000
2004-02-20,162.500000,165.000000,160.000000,165.000000,97.044273,357890000
2004-02-23,165.000000,165.000000,165.000000,165.000000,97.044273,0
2004-02-24,162.500000,162.500000,157.500000,160.000000,94.103539,189855000
2004-02-25,157.500000,157.500000,155.000000,157.500000,92.633171,285685000
2004-02-26,155.000000,155.000000,150.000000,152.500000,89.692451,305050000
2004-02-27,152.500000,155.000000,150.000000,155.000000,91.162804,132800000
2004-03-01,155.000000,160.000000,152.500000,160.000000,94.103539,211110000
2004-03-02,160.000000,162.500000,157.500000,160.000000,94.103539,199085000
2004-03-03,160.000000,165.000000,160.000000,165.000000,97.044273,367800000
2004-03-04,162.500000,165.000000,160.000000,165.000000,97.044273,169360000
2004-03-05,162.500000,162.500000,157.500000,157.500000,92.633171,139215000
2004-03-08,157.500000,157.500000,155.000000,157.500000,92.633171,97555000
2004-03-09,157.500000,162.500000,157.500000,162.500000,95.573906,110705000
2004-03-10,160.000000,160.000000,155.000000,157.500000,92.633171,179730000
2004-03-11,157.500000,157.500000,152.500000,155.000000,91.162804,180985000
2004-03-12,150.000000,152.500000,147.500000,150.000000,88.222061,250595000
2004-03-15,152.500000,152.500000,145.000000,147.500000,86.751701,214540000
2004-03-16,145.000000,145.000000,137.500000,142.500000,83.810966,886765000
2004-03-17,142.500000,147.500000,140.000000,147.500000,86.751701,299290000
2004-03-18,147.500000,150.000000,147.500000,150.000000,88.222061,244370000
2004-03-19,150.000000,152.500000,150.000000,152.500000,89.692451,35150000
2004-03-22,152.500000,152.500000,152.500000,152.500000,89.692451,0
2004-03-23,150.000000,152.500000,147.500000,152.500000,89.692451,470315000
2004-03-24,150.000000,152.500000,150.000000,152.500000,89.692451,115520000
2004-03-25,152.500000,152.500000,147.500000,147.500000,86.751701,135865000
2004-03-26,150.000000,150.000000,142.500000,142.500000,83.810966,141510000
2004-03-29,145.000000,145.000000,140.000000,145.000000,85.281319,251350000
2004-03-30,147.500000,152.500000,145.000000,152.500000,89.692451,94805000
2004-03-31,152.500000,155.000000,150.000000,152.500000,89.692451,144380000
2004-04-01,150.000000,155.000000,150.000000,155.000000,91.162804,52545000
2004-04-02,155.000000,165.000000,155.000000,162.500000,95.573906,398675000
2004-04-05,162.500000,162.500000,162.500000,162.500000,95.573906,0
2004-04-06,165.000000,175.000000,165.000000,175.000000,102.925751,723035000
2004-04-07,172.500000,177.500000,170.000000,172.500000,101.455383,252320000
2004-04-08,172.500000,172.500000,170.000000,170.000000,99.984993,41275000
2004-04-09,170.000000,170.000000,170.000000,170.000000,99.984993,0
2004-04-12,167.500000,167.500000,165.000000,167.500000,98.514626,40060000
2004-04-13,167.500000,170.000000,165.000000,167.500000,98.514626,55475000
2004-04-14,167.500000,167.500000,167.500000,167.500000,98.514626,46705000
2004-04-15,167.500000,172.500000,167.500000,172.500000,101.455383,61710000
2004-04-16,172.500000,185.000000,172.500000,182.500000,107.336838,201005000
2004-04-19,182.500000,195.000000,182.500000,192.500000,113.218315,218490000
2004-04-20,192.500000,202.500000,190.000000,195.000000,114.688698,119525000
2004-04-21,195.000000,197.500000,185.000000,190.000000,111.747948,418720000
2004-04-22,190.000000,190.000000,185.000000,185.000000,108.807205,181190000
2004-04-23,190.000000,190.000000,180.000000,185.000000,108.807205,159545000
2004-04-26,182.500000,185.000000,177.500000,177.500000,104.396118,250050000
2004-04-27,177.500000,185.000000,177.500000,185.000000,108.807205,160225000
2004-04-28,182.500000,185.000000,182.500000,185.000000,108.807205,277660000
2004-04-29,182.500000,182.500000,182.500000,182.500000,107.336838,195030000
2004-04-30,180.000000,180.000000,170.000000,172.500000,101.455383,407585000
2004-05-03,172.500000,172.500000,172.500000,172.500000,101.455383,0
2004-05-04,172.500000,172.500000,162.500000,162.500000,95.573906,499500000
2004-05-05,165.000000,165.000000,152.500000,157.500000,92.633171,913845000
2004-05-06,155.000000,162.500000,155.000000,160.000000,94.103539,654530000
2004-05-07,155.000000,167.500000,155.000000,167.500000,98.514626,446110000
2004-05-10,160.000000,160.000000,155.000000,157.500000,92.633171,335345000
2004-05-11,157.500000,165.000000,157.500000,165.000000,97.044273,578705000
2004-05-12,167.500000,175.000000,167.500000,175.000000,102.925751,529485000
2004-05-13,175.000000,175.000000,167.500000,170.000000,99.984993,212430000
2004-05-14,167.500000,167.500000,160.000000,162.500000,95.573906,116015000
2004-05-17,152.500000,157.500000,147.500000,150.000000,88.222061,127800000
2004-05-18,152.500000,155.000000,147.500000,150.000000,88.222061,359865000
2004-05-19,155.000000,157.500000,152.500000,157.500000,92.633171,262650000
2004-05-20,157.500000,157.500000,157.500000,157.500000,92.633171,0
2004-05-21,157.500000,165.000000,157.500000,165.000000,97.044273,121560000
2004-05-24,165.000000,167.500000,162.500000,167.500000,98.514626,92565000
2004-05-25,165.000000,165.000000,162.500000,162.500000,95.573906,119920000
2004-05-26,165.000000,165.000000,162.500000,162.500000,95.573906,226615000
2004-05-27,165.000000,167.500000,162.500000,167.500000,98.514626,47685000
2004-05-28,170.000000,172.500000,167.500000,170.000000,99.984993,129205000
2004-05-31,167.500000,172.500000,165.000000,172.500000,101.455383,53015000
2004-06-01,170.000000,170.000000,167.500000,170.000000,99.984993,62195000
2004-06-02,167.500000,167.500000,160.000000,160.000000,94.103539,165920000
2004-06-03,160.000000,160.000000,160.000000,160.000000,94.103539,0
2004-06-04,155.000000,155.000000,147.500000,150.000000,88.222061,692480000
2004-06-07,155.000000,155.000000,150.000000,152.500000,89.692451,205790000
2004-06-08,155.000000,155.000000,150.000000,152.500000,89.692451,292445000
2004-06-09,152.500000,160.000000,152.500000,160.000000,94.103539,331615000
2004-06-10,157.500000,160.000000,157.500000,160.000000,94.103539,162275000
2004-06-11,160.000000,162.500000,157.500000,162.500000,95.573906,48965000
2004-06-14,160.000000,162.500000,157.500000,162.500000,95.573906,86915000
2004-06-15,160.000000,167.500000,160.000000,167.500000,98.514626,221865000
2004-06-16,167.500000,167.500000,162.500000,165.000000,97.044273,107130000
2004-06-17,165.000000,165.000000,157.500000,157.500000,92.633171,35465000
2004-06-18,157.500000,162.500000,155.000000,160.000000,94.103539,162285000
2004-06-21,160.000000,160.000000,152.500000,152.500000,89.692451,85455000
2004-06-22,152.500000,157.500000,152.500000,155.000000,91.162804,85030000
2004-06-23,155.000000,157.500000,155.000000,157.500000,92.633171,63840000
2004-06-24,157.500000,157.500000,155.000000,155.000000,91.162804,41780000
2004-06-25,157.500000,162.500000,157.500000,160.000000,94.103539,108700000
2004-06-28,162.500000,165.000000,160.000000,162.500000,95.573906,145310000
2004-06-29,162.500000,165.000000,162.500000,165.000000,97.044273,77660000
2004-06-30,165.000000,167.500000,165.000000,167.500000,98.514626,229975000
2004-07-01,165.000000,167.500000,162.500000,167.500000,98.514626,217415000
2004-07-02,167.500000,172.500000,165.000000,172.500000,101.455383,140220000
2004-07-05,172.500000,172.500000,172.500000,172.500000,101.455383,0
2004-07-06,175.000000,182.500000,172.500000,180.000000,105.866478,484865000
2004-07-07,172.500000,180.000000,172.500000,180.000000,111.061050,317820000
2004-07-08,177.500000,177.500000,175.000000,177.500000,109.518555,125335000
2004-07-09,175.000000,175.000000,172.500000,175.000000,107.976028,110660000
2004-07-12,175.000000,177.500000,172.500000,177.500000,109.518555,143930000
2004-07-13,175.000000,177.500000,175.000000,177.500000,109.518555,82455000
2004-07-14,175.000000,175.000000,172.500000,175.000000,107.976028,71095000
2004-07-15,172.500000,172.500000,165.000000,172.500000,106.433510,129125000
2004-07-16,172.500000,172.500000,167.500000,172.500000,106.433510,184160000
2004-07-19,172.500000,172.500000,167.500000,167.500000,103.348465,46080000
2004-07-20,167.500000,170.000000,167.500000,170.000000,104.890968,54970000
2004-07-21,170.000000,172.500000,170.000000,172.500000,106.433510,104755000
2004-07-22,170.000000,172.500000,170.000000,172.500000,106.433510,59035000
2004-07-23,172.500000,177.500000,172.500000,177.500000,109.518555,94030000
2004-07-26,175.000000,175.000000,170.000000,175.000000,107.976028,198685000
2004-07-27,175.000000,175.000000,172.500000,172.500000,106.433510,58580000
2004-07-28,172.500000,175.000000,172.500000,175.000000,107.976028,29730000
2004-07-29,172.500000,175.000000,170.000000,172.500000,106.433510,78510000
2004-07-30,172.500000,175.000000,172.500000,172.500000,106.433510,89305000
2004-08-02,172.500000,172.500000,170.000000,170.000000,104.890968,131875000
2004-08-03,172.500000,175.000000,170.000000,175.000000,107.976028,53325000
2004-08-04,172.500000,175.000000,172.500000,172.500000,106.433510,65050000
2004-08-05,172.500000,175.000000,172.500000,175.000000,107.976028,40990000
2004-08-06,172.500000,175.000000,170.000000,170.000000,104.890968,76280000
2004-08-09,170.000000,170.000000,167.500000,167.500000,103.348465,76400000
2004-08-10,167.500000,167.500000,167.500000,167.500000,103.348465,97155000
2004-08-11,167.500000,172.500000,167.500000,172.500000,106.433510,109750000
2004-08-12,170.000000,170.000000,167.500000,167.500000,103.348465,66580000
2004-08-13,170.000000,170.000000,167.500000,167.500000,103.348465,204620000
2004-08-16,167.500000,167.500000,165.000000,167.500000,103.348465,102865000
2004-08-17,167.500000,167.500000,167.500000,167.500000,103.348465,0
2004-08-18,167.500000,167.500000,165.000000,167.500000,103.348465,68795000
2004-08-19,167.500000,167.500000,165.000000,167.500000,103.348465,120505000
2004-08-20,165.000000,167.500000,165.000000,167.500000,103.348465,1845000
2004-08-23,167.500000,167.500000,165.000000,165.000000,101.805954,25605000
2004-08-24,165.000000,165.000000,162.500000,165.000000,101.805954,46820000
2004-08-25,165.000000,165.000000,157.500000,160.000000,98.720932,227675000
2004-08-26,162.500000,165.000000,160.000000,162.500000,100.263443,123640000
2004-08-27,162.500000,167.500000,162.500000,167.500000,103.348465,66445000
2004-08-30,167.500000,175.000000,167.500000,172.500000,106.433510,414585000
2004-08-31,172.500000,172.500000,167.500000,172.500000,106.433510,153300000
2004-09-01,172.500000,175.000000,170.000000,175.000000,107.976028,205710000
2004-09-02,175.000000,180.000000,175.000000,180.000000,111.061050,223940000
2004-09-03,177.500000,180.000000,175.000000,180.000000,111.061050,158155000
2004-09-06,180.000000,180.000000,175.000000,180.000000,111.061050,31735000
2004-09-07,177.500000,180.000000,177.500000,180.000000,111.061050,136015000
2004-09-08,180.000000,180.000000,177.500000,180.000000,111.061050,73605000
2004-09-09,180.000000,187.500000,175.000000,187.500000,115.688622,633845000
2004-09-10,187.500000,197.500000,185.000000,195.000000,120.316154,157870000
2004-09-13,195.000000,195.000000,195.000000,195.000000,120.316154,0
2004-09-14,195.000000,195.000000,190.000000,192.500000,118.773628,221115000
2004-09-15,192.500000,200.000000,192.500000,200.000000,123.401161,504865000
2004-09-16,195.000000,197.500000,192.500000,195.000000,120.316154,130375000
2004-09-17,195.000000,195.000000,190.000000,195.000000,120.316154,252090000
2004-09-20,195.000000,195.000000,195.000000,195.000000,120.316154,0
2004-09-21,200.000000,202.500000,195.000000,202.500000,124.943687,327300000
2004-09-22,200.000000,200.000000,195.000000,195.000000,120.316154,64125000
2004-09-23,195.000000,195.000000,192.500000,192.500000,118.773628,63620000
2004-09-24,192.500000,195.000000,192.500000,192.500000,118.773628,25405000
2004-09-27,195.000000,195.000000,190.000000,190.000000,117.231110,129335000
2004-09-28,190.000000,197.500000,190.000000,195.000000,120.316154,125690000
2004-09-29,195.000000,197.500000,192.500000,197.500000,121.858665,55970000
2004-09-30,197.500000,205.000000,195.000000,205.000000,126.486214,268620000
2004-10-01,205.000000,215.000000,205.000000,215.000000,132.656250,321235000
2004-10-04,215.000000,227.500000,215.000000,220.000000,135.741287,444680000
2004-10-05,222.500000,222.500000,217.500000,220.000000,135.741287,668495000
2004-10-06,220.000000,222.500000,212.500000,215.000000,132.656250,225585000
2004-10-07,215.000000,215.000000,205.000000,207.500000,128.028702,187095000
2004-10-08,205.000000,215.000000,205.000000,212.500000,131.113754,500150000
2004-10-11,212.500000,215.000000,210.000000,212.500000,131.113754,112255000
2004-10-12,212.500000,215.000000,210.000000,210.000000,129.571198,189525000
2004-10-13,212.500000,215.000000,210.000000,210.000000,129.571198,124525000
2004-10-14,210.000000,210.000000,207.500000,207.500000,128.028702,281875000
2004-10-15,207.500000,210.000000,207.500000,210.000000,129.571198,112560000
2004-10-18,210.000000,210.000000,202.500000,202.500000,124.943687,112475000
2004-10-19,205.000000,205.000000,197.500000,197.500000,121.858665,324050000
2004-10-20,200.000000,200.000000,195.000000,197.500000,121.858665,397910000
2004-10-21,197.500000,197.500000,190.000000,192.500000,118.773628,134540000
2004-10-22,192.500000,200.000000,192.500000,197.500000,121.858665,328025000
2004-10-25,197.500000,197.500000,195.000000,197.500000,121.858665,103210000
2004-10-26,195.000000,197.500000,195.000000,195.000000,120.316154,100255000
2004-10-27,195.000000,197.500000,192.500000,197.500000,121.858665,207370000
2004-10-28,197.500000,202.500000,197.500000,200.000000,123.401161,343370000
2004-10-29,200.000000,200.000000,195.000000,195.000000,120.316154,395695000
2004-11-01,195.000000,200.000000,195.000000,200.000000,123.401161,176280000
2004-11-02,200.000000,207.500000,200.000000,205.000000,126.486214,459785000
2004-11-03,207.500000,215.000000,205.000000,210.000000,129.571198,505880000
2004-11-04,210.000000,210.000000,205.000000,205.000000,126.486214,276560000
2004-11-05,207.500000,207.500000,200.000000,200.000000,123.401161,196205000
2004-11-08,200.000000,200.000000,197.500000,197.500000,121.858665,203305000
2004-11-09,197.500000,205.000000,197.500000,205.000000,126.486214,229495000
2004-11-10,205.000000,215.000000,205.000000,212.500000,131.113754,457370000
2004-11-11,212.500000,215.000000,210.000000,215.000000,132.656250,346845000
2004-11-12,212.500000,215.000000,212.500000,215.000000,132.656250,311030000
2004-11-15,215.000000,215.000000,215.000000,215.000000,132.656250,0
2004-11-16,215.000000,215.000000,215.000000,215.000000,132.656250,0
2004-11-17,215.000000,215.000000,215.000000,215.000000,132.656250,0
2004-11-18,215.000000,215.000000,215.000000,215.000000,132.656250,0
2004-11-19,215.000000,215.000000,215.000000,215.000000,132.656250,0
2004-11-22,212.500000,212.500000,207.500000,212.500000,131.113754,335590000
2004-11-23,212.500000,222.500000,212.500000,222.500000,137.283813,944435000
2004-11-24,222.500000,227.500000,217.500000,225.000000,138.826309,850785000
2004-11-25,225.000000,227.500000,220.000000,225.000000,138.826309,388900000
2004-11-26,225.000000,235.000000,225.000000,235.000000,144.996368,805365000
2004-11-29,235.000000,245.000000,235.000000,240.000000,148.081390,674755000
2004-11-30,240.000000,242.500000,235.000000,242.500000,149.623917,553025000
2004-12-01,242.500000,255.000000,240.000000,252.500000,155.794006,662010000
2004-12-02,255.000000,260.000000,247.500000,250.000000,154.251465,541055000
2004-12-03,250.000000,250.000000,240.000000,245.000000,151.166412,199450000
2004-12-06,245.000000,245.000000,240.000000,245.000000,151.166412,160510000
2004-12-07,245.000000,247.500000,242.500000,245.000000,151.166412,199395000
2004-12-08,245.000000,252.500000,245.000000,247.500000,152.708969,428350000
2004-12-09,247.500000,247.500000,242.500000,247.500000,152.708969,281885000
2004-12-10,240.000000,245.000000,237.500000,240.000000,148.081390,460570000
2004-12-13,240.000000,245.000000,235.000000,240.000000,148.081390,317485000
2004-12-14,240.000000,240.000000,235.000000,240.000000,148.081390,239005000
2004-12-15,240.000000,240.000000,230.000000,237.500000,146.538879,395505000
2004-12-16,237.500000,247.500000,237.500000,245.000000,151.166412,215715000
2004-12-17,245.000000,252.500000,245.000000,252.500000,155.794006,314590000
2004-12-20,250.000000,250.000000,242.500000,247.500000,152.708969,485235000
2004-12-21,245.000000,262.500000,245.000000,262.500000,161.964035,512160000
2004-12-22,262.500000,275.000000,262.500000,272.500000,168.134125,674910000
2004-12-23,272.500000,275.000000,267.500000,272.500000,168.134125,118820000
2004-12-24,272.500000,272.500000,272.500000,272.500000,168.134125,0
2004-12-27,270.000000,280.000000,267.500000,277.500000,171.219116,166380000
2004-12-28,277.500000,287.500000,275.000000,285.000000,175.846680,146210000
2004-12-29,287.500000,295.000000,285.000000,290.000000,178.931702,158840000
2004-12-30,287.500000,290.000000,285.000000,287.500000,177.389191,108565000
2004-12-31,287.500000,287.500000,287.500000,287.500000,177.389191,0
2005-01-03,287.500000,287.500000,277.500000,282.500000,174.304169,97035000
2005-01-04,282.500000,287.500000,280.000000,282.500000,174.304169,244630000
2005-01-05,282.500000,287.500000,280.000000,285.000000,175.846680,334070000
2005-01-06,282.500000,282.500000,277.500000,282.500000,174.304169,214440000
2005-01-07,282.500000,282.500000,270.000000,270.000000,166.591583,463370000
2005-01-10,270.000000,272.500000,265.000000,270.000000,166.591583,367620000
2005-01-11,270.000000,272.500000,265.000000,272.500000,168.134125,295815000
2005-01-12,272.500000,272.500000,265.000000,270.000000,166.591583,254255000
2005-01-13,272.500000,277.500000,272.500000,275.000000,169.676590,201875000
2005-01-14,275.000000,275.000000,270.000000,272.500000,168.134125,181290000
2005-01-17,272.500000,275.000000,270.000000,275.000000,169.676590,55965000
2005-01-18,272.500000,272.500000,270.000000,270.000000,166.591583,91070000
2005-01-19,272.500000,275.000000,270.000000,275.000000,169.676590,103380000
2005-01-20,272.500000,280.000000,272.500000,277.500000,171.219116,187310000
2005-01-24,277.500000,277.500000,272.500000,272.500000,168.134125,159720000
2005-01-25,275.000000,275.000000,272.500000,275.000000,169.676590,107970000
2005-01-26,275.000000,275.000000,272.500000,275.000000,169.676590,88820000
2005-01-27,275.000000,277.500000,272.500000,275.000000,169.676590,76230000
2005-01-28,275.000000,277.500000,272.500000,277.500000,171.219116,107485000
2005-01-31,277.500000,277.500000,272.500000,275.000000,169.676590,31670000
2005-02-01,275.000000,275.000000,270.000000,270.000000,166.591583,187665000
2005-02-02,272.500000,282.500000,272.500000,282.500000,174.304169,355660000
2005-02-03,282.500000,287.500000,277.500000,285.000000,175.846680,267760000
2005-02-04,285.000000,285.000000,282.500000,282.500000,174.304169,68645000
2005-02-07,285.000000,285.000000,280.000000,285.000000,175.846680,51300000
2005-02-08,282.500000,282.500000,277.500000,282.500000,174.304169,30945000
2005-02-11,282.500000,295.000000,282.500000,290.000000,178.931702,243195000
2005-02-14,292.500000,307.500000,292.500000,307.500000,189.729309,410500000
2005-02-15,307.500000,310.000000,302.500000,310.000000,191.271805,95120000
2005-02-16,310.000000,315.000000,305.000000,305.000000,188.186829,90535000
2005-02-17,305.000000,315.000000,305.000000,310.000000,191.271805,286215000
2005-02-18,312.500000,320.000000,307.500000,317.500000,195.899338,211515000
2005-02-21,317.500000,325.000000,315.000000,317.500000,195.899338,94350000
2005-02-22,317.500000,322.500000,317.500000,322.500000,198.984390,85990000
2005-02-23,320.000000,335.000000,320.000000,330.000000,203.611908,82905000
2005-02-24,335.000000,340.000000,325.000000,330.000000,203.611908,86635000
2005-02-25,330.000000,330.000000,322.500000,327.500000,202.069397,76310000
2005-02-28,320.000000,327.500000,320.000000,327.500000,202.069397,99535000
2005-03-01,327.500000,327.500000,322.500000,322.500000,198.984390,105210000
2005-03-02,322.500000,325.000000,320.000000,322.500000,198.984390,25870000
2005-03-03,322.500000,325.000000,320.000000,320.000000,197.441864,130725000
2005-03-04,322.500000,325.000000,317.500000,317.500000,195.899338,87585000
2005-03-07,320.000000,330.000000,317.500000,330.000000,203.611908,93750000
2005-03-08,330.000000,335.000000,325.000000,327.500000,202.069397,109660000
2005-03-09,327.500000,327.500000,322.500000,325.000000,200.526886,21525000
2005-03-10,322.500000,322.500000,317.500000,320.000000,197.441864,90205000
2005-03-14,317.500000,317.500000,302.500000,305.000000,188.186829,239010000
2005-03-15,305.000000,307.500000,300.000000,307.500000,189.729309,111105000
2005-03-16,310.000000,327.500000,310.000000,327.500000,202.069397,163565000
2005-03-17,325.000000,325.000000,310.000000,317.500000,195.899338,170350000
2005-03-18,317.500000,317.500000,310.000000,315.000000,194.356842,52415000
2005-03-21,315.000000,315.000000,307.500000,310.000000,191.271805,56230000
2005-03-22,310.000000,310.000000,302.500000,310.000000,191.271805,102560000
2005-03-23,307.500000,307.500000,295.000000,297.500000,183.559250,297445000
2005-03-24,295.000000,295.000000,280.000000,282.500000,174.304169,228990000
2005-03-28,282.500000,285.000000,275.000000,277.500000,171.219116,252415000
2005-03-29,275.000000,277.500000,257.500000,277.500000,171.219116,419840000
2005-03-30,277.500000,282.500000,272.500000,275.000000,169.676590,256785000
2005-03-31,277.500000,287.500000,275.000000,285.000000,175.846680,166270000
2005-04-01,285.000000,290.000000,282.500000,287.500000,177.389191,144995000
2005-04-04,290.000000,292.500000,285.000000,290.000000,178.931702,175155000
2005-04-05,292.500000,295.000000,290.000000,295.000000,182.016724,105885000
2005-04-06,295.000000,297.500000,292.500000,297.500000,183.559250,100960000
2005-04-07,297.500000,305.000000,297.500000,305.000000,188.186829,131410000
2005-04-08,305.000000,305.000000,295.000000,295.000000,182.016724,164410000
2005-04-11,295.000000,297.500000,292.500000,292.500000,180.474243,67125000
2005-04-12,292.500000,292.500000,290.000000,290.000000,178.931702,123635000
2005-04-13,290.000000,292.500000,287.500000,290.000000,178.931702,166505000
2005-04-14,290.000000,290.000000,282.500000,290.000000,178.931702,109650000
2005-04-15,285.000000,287.500000,282.500000,282.500000,174.304169,99325000
2005-04-18,280.000000,280.000000,267.500000,267.500000,165.049072,158815000
2005-04-19,272.500000,277.500000,270.000000,277.500000,171.219116,154470000
2005-04-20,280.000000,285.000000,280.000000,285.000000,175.846680,86775000
2005-04-21,282.500000,282.500000,270.000000,272.500000,168.134125,141655000
2005-04-25,270.000000,272.500000,262.500000,265.000000,163.506546,86715000
2005-04-26,267.500000,272.500000,267.500000,272.500000,168.134125,112240000
2005-04-27,272.500000,272.500000,267.500000,267.500000,165.049072,103130000
2005-04-28,270.000000,270.000000,267.500000,267.500000,165.049072,111650000
2005-04-29,267.500000,267.500000,265.000000,267.500000,165.049072,89165000
2005-05-02,267.500000,270.000000,265.000000,267.500000,165.049072,23185000
2005-05-03,265.000000,267.500000,265.000000,267.500000,165.049072,19800000
2005-05-04,267.500000,280.000000,267.500000,277.500000,171.219116,185180000
2005-05-06,277.500000,287.500000,277.500000,285.000000,175.846680,130820000
2005-05-09,285.000000,290.000000,285.000000,290.000000,178.931702,31955000
2005-05-10,290.000000,290.000000,282.500000,285.000000,175.846680,47970000
2005-05-11,280.000000,280.000000,275.000000,280.000000,172.761673,123965000
2005-05-12,280.000000,280.000000,275.000000,277.500000,171.219116,115710000
2005-05-13,277.500000,280.000000,272.500000,280.000000,172.761673,41175000
2005-05-16,277.500000,277.500000,270.000000,272.500000,168.134125,26995000
